TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_121119,gnutella30_bi,73364,176656,ppf4_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.132021,0.088886,0.061486,0.057067,0.050889,0.037385,0.039055,0.029258,0.037191,0.021823,0.026448,0.029832,0.023484,0.019866,0.022003,0.01814,0.017141,0.016597,0.015935,0.012212,0.014645,0.01397,0.016004,0.015156,0.012536,0.01269,0.01183,0.015121,0.011652,0.013978,0.01336,0.01324,0.015176,0.009999,0.00997,0.009806,0.009259,0.00963,0.009175,0.00819,0.01125,0.01049,0.008341,0.008659,0.009618,0.008744,0.008543,0.011092,0.009568,0.010629,0.009062,0.007989,0.008861,0.008707,0.007838,0.008623,0.010717,0.008081,0.008274,0.008425,0.008925,0.008731,0.007872,0.008647,0.006513,0.008378,0.008765,0.008437,0.008037,0.008189,0.0091,0.007637,0.007801,0.008126,0.007575,0.008183,0.007895,0.008126,0.008185,0.007331,0.007206,0.007183,0.00737,0.007379,0.006911,0.007157,0.007985,0.006651,0.007701,0.007312,0.007018,0.006681,0.006963,0.006733,0.007135,0.007571,0.008174,0.007075,0.006744,0.006447,0.007154,0.007375,0.006744,0.007171,0.006129,0.006493,0.006394,0.006475,0.006375,0.006548,0.006409,0.006508,0.00622,0.007125,0.006234,0.006275,0.006261,0.006335,0.006337,0.006411,0.006227,0.006477,0.00691,0.006495,0.006265,0.006475,0.005602,0.005755,0.006202,0.006484,0.006312,0.006846,0.005831,0.006299,0.006274,0.006056,0.006344,0.006202,0.00721,0.006315,0.005919,0.006211,0.006329,0.006263,0.005734,0.006091,0.005795,0.006656,0.006015,0.006268,0.006331,0.006377,0.00573,0.006655,0.006262,0.005811,0.006298,0.006488,0.006269,0.00585,0.006391,0.006221,0.005649,0.006358,0.00637,0.006202,0.006236,0.0065,0.006356,0.005697,0.006145,0.005987,0.006191,0.006096,0.006009,0.006086,0.006189,0.006134,0.005641,0.005747,0.006344,0.006428,0.00593,0.006094,0.006491,0.005815,0.006486,0.006354,0.00633,0.006314,0.0063,0.006113,0.006268,0.00649,0.006349,0.006377,0.005904,0.005904,0.005909,0.00597,0.006037,0.006358,0.005806,0.006521,0.0062,0.006306,0.006225,0.006372,0.006205,0.006128,0.00587,0.006163,0.006178,0.005852,0.006145,0.006217,0.006142,0.005872,0.006225,0.006179,0.006128,0.006116,0.005702,0.005785,0.006161,0.006221,0.006041,0.006168,0.006285,0.006063,0.006237,0.006246,0.00624,0.006198,0.006366,0.006272,0.006168,0.006258,0.006266,0.005971,0.013631,0.01624,0.015783,0.013216,0.015685,0.013873,0.016205,0.016489,0.017342,0.016234
0.131613,0.088761,0.079484,0.056894,0.052188,0.044518,0.037252,0.031843,0.031995,0.021737,0.022572,0.027986,0.02265,0.019879,0.02209,0.017739,0.020156,0.016297,0.016092,0.012445,0.014578,0.014115,0.015644,0.015386,0.014901,0.012504,0.011998,0.017479,0.014251,0.013872,0.013242,0.015547,0.014973,0.009248,0.009968,0.009649,0.010055,0.009816,0.010209,0.010608,0.008897,0.010376,0.008641,0.008688,0.00873,0.009868,0.008525,0.010867,0.008085,0.008133,0.009187,0.009148,0.007418,0.007878,0.007658,0.008998,0.007723,0.007925,0.008763,0.006881,0.007917,0.008173,0.00882,0.008303,0.006989,0.008705,0.008442,0.008412,0.007982,0.008234,0.00815,0.007503,0.007739,0.007344,0.006929,0.00825,0.007933,0.008053,0.008264,0.007462,0.006649,0.007012,0.007434,0.006813,0.006975,0.007424,0.007137,0.007105,0.006522,0.007816,0.007341,0.00717,0.006877,0.007036,0.007009,0.006948,0.006444,0.007149,0.006506,0.007229,0.006857,0.006566,0.007227,0.006819,0.006586,0.006486,0.00598,0.006185,0.006033,0.006209,0.007002,0.006147,0.006417,0.006169,0.006503,0.006233,0.006387,0.006067,0.006799,0.00603,0.006404,0.006394,0.00654,0.006468,0.006571,0.006346,0.006642,0.006165,0.006877,0.005874,0.006331,0.0064,0.006312,0.006389,0.006314,0.006346,0.006384,0.006894,0.006935,0.006616,0.006262,0.00651,0.006253,0.005869,0.006264,0.006338,0.00624,0.005847,0.005787,0.006309,0.005741,0.006403,0.005933,0.006179,0.006322,0.006215,0.00641,0.006328,0.005737,0.006297,0.006269,0.006253,0.006057,0.006792,0.00577,0.005796,0.006262,0.006425,0.006432,0.006284,0.006183,0.005984,0.006275,0.006248,0.006044,0.006106,0.005692,0.006083,0.006195,0.00622,0.006314,0.007303,0.006609,0.006388,0.006331,0.005991,0.006383,0.006435,0.006568,0.006329,0.006287,0.006187,0.006287,0.006382,0.006049,0.006369,0.006416,0.006048,0.006065,0.00634,0.006162,0.006343,0.005751,0.006473,0.006205,0.006176,0.006199,0.006225,0.006215,0.006267,0.006126,0.006125,0.006149,0.005822,0.006215,0.006234,0.00612,0.006243,0.006192,0.00626,0.006117,0.006482,0.005684,0.005797,0.005972,0.006175,0.006121,0.006344,0.006675,0.005905,0.006182,0.006199,0.006283,0.005904,0.006387,0.005813,0.006178,0.006359,0.006287,0.005973,0.017462,0.015949,0.016542,0.016511,0.016316,0.016735,0.016735,0.016103,0.018429,0.017664
0.131464,0.072398,0.097313,0.058643,0.045059,0.037336,0.039156,0.025683,0.02735,0.028549,0.032051,0.028802,0.025805,0.020165,0.022369,0.01823,0.02049,0.016264,0.015974,0.012439,0.014722,0.014144,0.015731,0.015106,0.014936,0.012431,0.01182,0.015228,0.014492,0.013967,0.015614,0.015615,0.014973,0.009675,0.008487,0.009949,0.009309,0.008321,0.010156,0.009426,0.009205,0.010542,0.007885,0.008546,0.008384,0.008532,0.008598,0.009413,0.009692,0.007716,0.010728,0.007823,0.007568,0.010817,0.006815,0.007744,0.009979,0.007584,0.007807,0.007774,0.009036,0.007622,0.00701,0.008149,0.008042,0.007412,0.008131,0.008333,0.00797,0.008205,0.008144,0.007804,0.007924,0.006768,0.007806,0.008185,0.007915,0.00826,0.00822,0.007552,0.007481,0.007683,0.007428,0.007134,0.006961,0.007272,0.007361,0.006882,0.007158,0.007281,0.006995,0.006608,0.007376,0.00699,0.007655,0.006687,0.006967,0.006678,0.007581,0.007808,0.006826,0.006899,0.007437,0.006961,0.006423,0.006445,0.006376,0.005887,0.006099,0.006554,0.006133,0.006943,0.006206,0.006355,0.006235,0.006325,0.006125,0.006272,0.006675,0.006523,0.006485,0.006581,0.006946,0.006745,0.006406,0.007085,0.006737,0.00645,0.006235,0.006352,0.006428,0.006753,0.006296,0.006762,0.006374,0.006157,0.006382,0.006414,0.007027,0.00623,0.006586,0.006152,0.006592,0.005677,0.0058,0.006629,0.006455,0.006172,0.005793,0.006356,0.006497,0.006246,0.006324,0.006258,0.006303,0.006316,0.006355,0.006334,0.006262,0.00628,0.00629,0.006184,0.005579,0.006202,0.005738,0.005776,0.006298,0.006382,0.006304,0.005714,0.006077,0.006029,0.006244,0.00562,0.006079,0.006208,0.005794,0.00571,0.00568,0.005789,0.006444,0.006801,0.006317,0.006348,0.006339,0.00592,0.006415,0.006019,0.006321,0.006346,0.006318,0.006142,0.006345,0.006318,0.006354,0.006346,0.006438,0.006361,0.005942,0.006271,0.005946,0.006449,0.005852,0.006506,0.006209,0.006206,0.006175,0.00624,0.006186,0.006142,0.005802,0.006094,0.006119,0.005792,0.006168,0.006373,0.006212,0.006247,0.005942,0.006208,0.006126,0.006142,0.005656,0.005932,0.006149,0.006185,0.006145,0.006221,0.006313,0.005943,0.006142,0.006163,0.006262,0.005851,0.006006,0.006123,0.005905,0.00644,0.006282,0.005965,0.013782,0.015664,0.01579,0.015611,0.016742,0.016818,0.017168,0.016196,0.015601,0.01609
0.131854,0.08917,0.078477,0.077891,0.041467,0.04467,0.036342,0.032195,0.030846,0.027962,0.022625,0.030038,0.023998,0.020239,0.021899,0.017897,0.020501,0.016202,0.015644,0.012425,0.017062,0.01431,0.015484,0.015186,0.012431,0.012372,0.011835,0.014636,0.014206,0.013802,0.020883,0.015456,0.013089,0.009694,0.009923,0.009856,0.009412,0.008191,0.010631,0.010446,0.011683,0.01063,0.010192,0.008953,0.008449,0.009679,0.008393,0.009358,0.008225,0.008011,0.008221,0.008703,0.008828,0.007875,0.007719,0.00911,0.008775,0.00806,0.008437,0.008601,0.008055,0.008861,0.009069,0.00734,0.006878,0.008475,0.009299,0.008369,0.007834,0.008354,0.008052,0.007945,0.007733,0.007932,0.007804,0.007187,0.008004,0.00827,0.008303,0.007288,0.006687,0.007832,0.007438,0.006635,0.007084,0.007348,0.007002,0.007143,0.00704,0.007282,0.00692,0.006612,0.0064,0.006256,0.00752,0.006654,0.006851,0.00682,0.007478,0.006954,0.006716,0.00741,0.007271,0.006381,0.006777,0.006442,0.006717,0.005707,0.0058,0.006175,0.006498,0.006169,0.006575,0.00619,0.00583,0.006286,0.006401,0.006082,0.006239,0.006106,0.006427,0.006445,0.007296,0.006388,0.006517,0.006221,0.006198,0.006215,0.006958,0.006338,0.006384,0.006806,0.005856,0.006559,0.006227,0.00642,0.006199,0.006434,0.006934,0.006399,0.006094,0.005887,0.006322,0.006422,0.006297,0.005835,0.006314,0.006302,0.006324,0.005914,0.006515,0.006367,0.005933,0.006173,0.006328,0.006321,0.006397,0.006316,0.006397,0.006258,0.006272,0.006219,0.006198,0.006327,0.006363,0.005792,0.006204,0.006828,0.00629,0.005714,0.006122,0.006789,0.00612,0.006105,0.00617,0.006182,0.005741,0.00613,0.00642,0.006137,0.006426,0.007006,0.006389,0.005935,0.00628,0.006402,0.006336,0.006447,0.006353,0.006329,0.006259,0.00611,0.006347,0.006424,0.006333,0.00636,0.00638,0.005985,0.005952,0.006359,0.006304,0.006378,0.00626,0.006339,0.006188,0.00622,0.006286,0.006178,0.006249,0.006307,0.006382,0.005857,0.006065,0.005661,0.006225,0.006169,0.006249,0.006189,0.005854,0.006259,0.006222,0.00653,0.005656,0.005877,0.006147,0.006183,0.006162,0.006204,0.006287,0.005916,0.006185,0.006016,0.006242,0.00634,0.006379,0.005807,0.006237,0.006242,0.006191,0.006012,0.015564,0.016271,0.015262,0.015736,0.015645,0.016291,0.016703,0.016107,0.014435,0.01806
0.130868,0.089055,0.081653,0.053789,0.064274,0.037487,0.039616,0.029418,0.029784,0.021734,0.026191,0.028174,0.023148,0.020174,0.02217,0.018003,0.020354,0.01583,0.016008,0.012382,0.014344,0.014173,0.016188,0.015169,0.014619,0.012422,0.012198,0.014835,0.014432,0.013977,0.015823,0.013174,0.013137,0.011344,0.008367,0.009954,0.010173,0.008097,0.009203,0.009476,0.009057,0.010571,0.008854,0.008766,0.009539,0.009741,0.00877,0.009378,0.00973,0.009687,0.009834,0.007995,0.00763,0.00767,0.008462,0.007499,0.007928,0.009166,0.007766,0.007893,0.008519,0.008807,0.007763,0.007347,0.008372,0.007454,0.006741,0.008215,0.007713,0.009036,0.008167,0.007822,0.0078,0.007394,0.006861,0.007953,0.00797,0.008177,0.009255,0.007029,0.007516,0.007156,0.007344,0.007024,0.007493,0.007117,0.006737,0.006952,0.006858,0.007651,0.007269,0.007197,0.007864,0.006519,0.006599,0.00639,0.006907,0.006566,0.006995,0.00674,0.006757,0.006816,0.006904,0.006969,0.006279,0.006498,0.00628,0.005792,0.005667,0.00654,0.006178,0.006427,0.006225,0.005769,0.006187,0.006264,0.006222,0.006341,0.006259,0.006655,0.006289,0.006518,0.006362,0.00684,0.006235,0.006545,0.006697,0.00637,0.006306,0.006441,0.006816,0.005796,0.006361,0.006479,0.00656,0.006511,0.006355,0.006287,0.006609,0.006164,0.005829,0.006279,0.006404,0.006187,0.005854,0.006653,0.006298,0.006127,0.006308,0.006354,0.006415,0.006358,0.006237,0.006143,0.006371,0.00641,0.006237,0.006387,0.006466,0.005737,0.005762,0.006174,0.005749,0.006235,0.005736,0.006302,0.006178,0.006303,0.006368,0.005706,0.006114,0.006186,0.006212,0.006112,0.006078,0.006093,0.005704,0.006523,0.006165,0.0062,0.006488,0.00634,0.006783,0.006362,0.005938,0.005964,0.006389,0.006327,0.00622,0.006336,0.006328,0.006146,0.006391,0.006346,0.006376,0.006333,0.006548,0.006468,0.006338,0.006344,0.005923,0.00639,0.005869,0.006723,0.006154,0.006126,0.006356,0.00621,0.006183,0.006322,0.006175,0.006178,0.006115,0.005796,0.006283,0.005818,0.006275,0.006246,0.006196,0.006244,0.006386,0.006321,0.006089,0.005846,0.005807,0.005806,0.006117,0.006356,0.006375,0.005963,0.005787,0.005982,0.006256,0.006279,0.006368,0.006187,0.006162,0.006177,0.006174,0.005988,0.01529,0.01542,0.015531,0.015279,0.016456,0.015753,0.015632,0.016665,0.015998,0.016262
0.130841,0.088727,0.085326,0.057267,0.044958,0.045042,0.036412,0.031694,0.030235,0.028146,0.022443,0.029052,0.027589,0.019966,0.026578,0.01792,0.020069,0.016617,0.016234,0.012334,0.014722,0.014348,0.015574,0.015168,0.012761,0.012285,0.01238,0.017565,0.014341,0.013883,0.015955,0.013172,0.013175,0.009932,0.010041,0.009531,0.009607,0.009703,0.010885,0.010659,0.009305,0.010641,0.008878,0.008888,0.009586,0.008327,0.008344,0.009531,0.0096,0.009588,0.009126,0.007952,0.008882,0.007519,0.007837,0.009456,0.008994,0.008874,0.007721,0.007358,0.007861,0.00759,0.008432,0.008063,0.007671,0.007552,0.008877,0.008229,0.007818,0.008367,0.008165,0.007823,0.007602,0.007958,0.007807,0.007985,0.00795,0.008039,0.009333,0.007783,0.006923,0.007355,0.007145,0.007065,0.007006,0.007251,0.006986,0.007956,0.006636,0.007647,0.007137,0.00697,0.00718,0.00732,0.006404,0.008084,0.007091,0.007158,0.006808,0.006458,0.007106,0.006753,0.006833,0.006304,0.006671,0.006219,0.006601,0.005894,0.006601,0.006148,0.006375,0.006307,0.006391,0.006107,0.006312,0.006015,0.006239,0.006322,0.007107,0.006122,0.006473,0.006274,0.00657,0.00624,0.006667,0.006251,0.00648,0.005757,0.006931,0.005744,0.006336,0.006298,0.006569,0.006308,0.006467,0.00638,0.006248,0.006892,0.00685,0.006499,0.005654,0.006473,0.006142,0.005808,0.006333,0.006468,0.006097,0.005794,0.006325,0.006503,0.006265,0.006305,0.005717,0.0063,0.006307,0.006306,0.006394,0.00629,0.006198,0.006319,0.006285,0.006266,0.005877,0.005716,0.005902,0.006238,0.006345,0.006301,0.006547,0.005699,0.006219,0.005967,0.006153,0.006098,0.006041,0.006091,0.006401,0.006077,0.00594,0.005644,0.006246,0.006331,0.00631,0.006252,0.006359,0.006393,0.006341,0.006331,0.006261,0.006371,0.006705,0.006171,0.005909,0.006621,0.006348,0.006331,0.006438,0.006209,0.0059,0.006353,0.005892,0.00643,0.005861,0.006567,0.006154,0.006122,0.006336,0.006253,0.006074,0.006321,0.005812,0.006197,0.006226,0.005689,0.006427,0.006178,0.006264,0.006139,0.006176,0.006229,0.006171,0.00635,0.005699,0.005841,0.005829,0.006164,0.006262,0.006385,0.006281,0.005949,0.006141,0.005674,0.006237,0.005828,0.006351,0.006195,0.00585,0.006204,0.006248,0.005989,0.012869,0.016383,0.015261,0.016815,0.015568,0.015446,0.018416,0.016073,0.017522,0.017537
0.13214,0.088901,0.108048,0.056792,0.052499,0.03757,0.039136,0.025968,0.031651,0.027912,0.026693,0.029905,0.026061,0.019978,0.022133,0.018414,0.02041,0.016132,0.015978,0.012312,0.017266,0.014105,0.0155,0.015464,0.012805,0.012268,0.013725,0.014879,0.014181,0.013853,0.015707,0.015313,0.012875,0.009911,0.009485,0.0098,0.009612,0.008344,0.00911,0.008146,0.00988,0.010392,0.008894,0.008641,0.009677,0.00978,0.008418,0.009327,0.00811,0.008536,0.010363,0.008931,0.007574,0.007562,0.008919,0.007654,0.007891,0.007539,0.008479,0.006818,0.007809,0.009867,0.007854,0.00757,0.006682,0.008527,0.007859,0.008199,0.008794,0.008085,0.008082,0.007858,0.007515,0.008101,0.007705,0.007941,0.00787,0.007724,0.008249,0.006713,0.006776,0.007261,0.007437,0.00704,0.008358,0.006807,0.006813,0.007125,0.006823,0.007655,0.007864,0.006822,0.006554,0.006063,0.007162,0.006701,0.007218,0.00717,0.007204,0.006551,0.007122,0.007603,0.006432,0.00721,0.006233,0.006476,0.006456,0.005839,0.006249,0.006571,0.006266,0.006442,0.006095,0.006321,0.006361,0.007007,0.005612,0.00657,0.006104,0.006219,0.006418,0.006531,0.006917,0.006526,0.006362,0.006374,0.006712,0.0058,0.006154,0.006366,0.006297,0.005783,0.006351,0.006344,0.006269,0.006135,0.006359,0.006263,0.005896,0.00625,0.005811,0.00623,0.006881,0.005689,0.006375,0.006699,0.006389,0.00673,0.005781,0.00616,0.005906,0.006369,0.005778,0.006766,0.006887,0.005836,0.006459,0.006386,0.005781,0.006242,0.006467,0.006414,0.00582,0.006253,0.006277,0.006234,0.00642,0.007159,0.006263,0.005793,0.006182,0.006078,0.006096,0.006063,0.00606,0.006084,0.005709,0.006113,0.00611,0.006172,0.006557,0.006453,0.006302,0.006308,0.006497,0.005911,0.007077,0.006397,0.006435,0.006341,0.006316,0.006271,0.006042,0.00631,0.00644,0.006371,0.006498,0.005791,0.006009,0.006521,0.005965,0.006364,0.005897,0.006743,0.006274,0.006148,0.006205,0.006227,0.006044,0.00615,0.00629,0.006238,0.006148,0.005716,0.006209,0.005863,0.006186,0.006175,0.006204,0.006498,0.006148,0.006435,0.005808,0.005791,0.005833,0.006134,0.006154,0.006216,0.006236,0.005954,0.006203,0.006039,0.006173,0.00584,0.006359,0.005974,0.005822,0.00622,0.006234,0.005992,0.015811,0.015443,0.015916,0.01546,0.016107,0.01591,0.013246,0.016211,0.014036,0.016999
0.131603,0.08911,0.061246,0.058633,0.063862,0.044853,0.037826,0.03223,0.027441,0.021705,0.02259,0.02782,0.02801,0.019983,0.022018,0.018094,0.02037,0.016141,0.015811,0.012369,0.016506,0.014009,0.015297,0.015379,0.012634,0.012286,0.012069,0.014742,0.014695,0.013865,0.015586,0.013213,0.012321,0.010004,0.008183,0.008535,0.009689,0.008499,0.010736,0.010532,0.010198,0.010775,0.007765,0.008854,0.008427,0.007802,0.008584,0.009472,0.009326,0.01124,0.006836,0.007863,0.008649,0.008647,0.006605,0.007476,0.010547,0.008571,0.008357,0.008699,0.008651,0.008502,0.007655,0.008377,0.007163,0.008588,0.007697,0.007326,0.007866,0.008112,0.008005,0.007788,0.007683,0.007708,0.007464,0.008045,0.008102,0.00835,0.009345,0.006085,0.00751,0.007232,0.006927,0.00698,0.00743,0.007469,0.007362,0.00732,0.006801,0.007422,0.007126,0.006881,0.007122,0.007055,0.006573,0.006672,0.007014,0.007135,0.006503,0.006669,0.007133,0.007628,0.006519,0.006436,0.006785,0.006265,0.006432,0.005624,0.00654,0.006158,0.006576,0.006662,0.006493,0.005528,0.006506,0.006658,0.006016,0.006216,0.006388,0.006058,0.006462,0.006294,0.006467,0.006283,0.006619,0.006344,0.007085,0.006293,0.006344,0.006392,0.006279,0.006462,0.006281,0.006351,0.006267,0.006578,0.006188,0.006369,0.006312,0.006655,0.005603,0.006384,0.006151,0.006068,0.006132,0.006085,0.006159,0.0058,0.006345,0.006201,0.006371,0.00631,0.006248,0.006512,0.006301,0.006344,0.006387,0.007084,0.006203,0.006317,0.006298,0.006128,0.005757,0.00667,0.005783,0.005865,0.006233,0.006356,0.006311,0.005668,0.006187,0.006038,0.006165,0.006155,0.006195,0.006298,0.005746,0.006134,0.005752,0.006169,0.006208,0.006478,0.006307,0.006318,0.006387,0.006007,0.006376,0.006327,0.006301,0.00629,0.006384,0.006168,0.006296,0.006459,0.006302,0.006411,0.006406,0.005807,0.006015,0.006398,0.005936,0.006432,0.005979,0.006507,0.006294,0.006158,0.006266,0.006601,0.00606,0.006099,0.005803,0.00617,0.00618,0.005612,0.00612,0.006211,0.006133,0.006183,0.006314,0.006246,0.006176,0.006071,0.005668,0.005756,0.005848,0.006205,0.006129,0.006196,0.006277,0.006005,0.006165,0.00608,0.00588,0.006176,0.006336,0.005872,0.006119,0.006268,0.006299,0.005971,0.015843,0.015891,0.016411,0.01545,0.016161,0.017815,0.016879,0.01906,0.01661,0.016946
0.131573,0.088919,0.079619,0.078372,0.045661,0.037582,0.039251,0.029202,0.030487,0.022108,0.026345,0.029104,0.022865,0.019854,0.026208,0.018087,0.020272,0.016538,0.016028,0.012532,0.014478,0.013952,0.015901,0.015262,0.013174,0.012326,0.011616,0.017928,0.014328,0.016858,0.015879,0.013466,0.013111,0.009871,0.009497,0.010081,0.00944,0.010916,0.009392,0.00791,0.009304,0.010447,0.008986,0.008622,0.008528,0.009692,0.008365,0.009467,0.009331,0.008208,0.009132,0.009084,0.007589,0.006715,0.008616,0.009644,0.008679,0.007713,0.010047,0.006795,0.007794,0.008259,0.008685,0.007751,0.007484,0.008577,0.007879,0.00831,0.00777,0.00816,0.007962,0.007724,0.007306,0.006907,0.007616,0.00795,0.007867,0.008298,0.00932,0.007145,0.007068,0.007663,0.006917,0.007235,0.007355,0.006936,0.007174,0.007389,0.007323,0.007494,0.007231,0.007367,0.007488,0.006704,0.007145,0.007149,0.007499,0.007892,0.006958,0.007285,0.007127,0.007309,0.006673,0.007113,0.006317,0.006512,0.005713,0.006484,0.006542,0.006527,0.006236,0.006482,0.006187,0.006277,0.006776,0.00621,0.006335,0.006354,0.006145,0.00661,0.006251,0.006515,0.006346,0.006475,0.006447,0.006439,0.006953,0.006394,0.006218,0.006355,0.006247,0.006487,0.006406,0.006828,0.006251,0.006409,0.006562,0.006305,0.00699,0.006234,0.006413,0.006291,0.006619,0.00571,0.005999,0.006092,0.00634,0.00614,0.00586,0.006271,0.00595,0.006591,0.006235,0.006282,0.006392,0.006299,0.006211,0.006298,0.006128,0.006316,0.006232,0.006199,0.005736,0.00572,0.00585,0.005803,0.00632,0.006435,0.006318,0.006281,0.00614,0.005948,0.00608,0.005627,0.006008,0.00621,0.005687,0.005834,0.006115,0.005712,0.006235,0.006814,0.006386,0.006317,0.006376,0.0064,0.006349,0.006021,0.006454,0.00628,0.006722,0.006365,0.006319,0.006315,0.006349,0.006398,0.006355,0.005857,0.005939,0.006325,0.006102,0.006335,0.006006,0.006549,0.006228,0.00618,0.006259,0.00628,0.006011,0.006124,0.006139,0.006126,0.006164,0.006005,0.006165,0.006218,0.006108,0.006153,0.006186,0.00625,0.006144,0.006089,0.005676,0.005842,0.005775,0.006545,0.006122,0.006145,0.006287,0.005915,0.006167,0.006069,0.006301,0.006277,0.006362,0.006122,0.005843,0.006268,0.006313,0.005961,0.015037,0.01597,0.015721,0.016316,0.016516,0.013629,0.015964,0.015572,0.013994,0.016299
0.131813,0.08919,0.097433,0.05426,0.048443,0.044695,0.035338,0.032043,0.029577,0.021715,0.02259,0.029917,0.027451,0.019806,0.022261,0.018029,0.020346,0.016519,0.015755,0.012349,0.014376,0.016715,0.015699,0.015263,0.012613,0.012942,0.011807,0.014676,0.011851,0.013759,0.013433,0.015314,0.015102,0.01005,0.008367,0.009716,0.009796,0.008439,0.01076,0.010403,0.010064,0.010565,0.009053,0.008775,0.008555,0.008481,0.008727,0.009285,0.009746,0.008086,0.010237,0.007606,0.007626,0.009252,0.007147,0.008513,0.00895,0.007397,0.007155,0.007471,0.009026,0.008314,0.007984,0.007924,0.008484,0.008599,0.007749,0.008219,0.007872,0.009306,0.008191,0.007881,0.00725,0.006923,0.00637,0.007859,0.007907,0.008243,0.00846,0.006742,0.007442,0.007197,0.006985,0.007663,0.007528,0.006908,0.007253,0.007044,0.006798,0.007991,0.006685,0.008369,0.006753,0.007024,0.006884,0.006876,0.007178,0.007019,0.006429,0.006806,0.006923,0.007631,0.006509,0.006958,0.006651,0.006381,0.006577,0.006287,0.006536,0.006232,0.006402,0.006333,0.006377,0.006212,0.006302,0.006097,0.005703,0.006151,0.006227,0.006139,0.006474,0.006525,0.006618,0.006242,0.006679,0.006387,0.006364,0.006233,0.006589,0.00658,0.00631,0.006347,0.006477,0.006397,0.006261,0.006493,0.006248,0.006532,0.006763,0.006425,0.00617,0.005809,0.006297,0.006499,0.005727,0.006399,0.006115,0.005817,0.006371,0.006167,0.005755,0.006286,0.006493,0.006213,0.006255,0.006403,0.006488,0.006384,0.00611,0.006323,0.006203,0.006389,0.006166,0.006629,0.006307,0.005833,0.006323,0.006235,0.0064,0.005803,0.006322,0.00623,0.006174,0.006131,0.006252,0.006179,0.005652,0.005651,0.006195,0.00612,0.006153,0.006892,0.006356,0.005908,0.006496,0.00636,0.006353,0.006367,0.006322,0.006361,0.006345,0.00635,0.006377,0.006377,0.006361,0.006355,0.006422,0.005834,0.005972,0.006331,0.006148,0.006344,0.006414,0.00653,0.006396,0.00614,0.006138,0.006275,0.006087,0.006129,0.005826,0.006119,0.00611,0.006091,0.006292,0.00651,0.006173,0.006196,0.005839,0.006178,0.006132,0.006146,0.00571,0.005813,0.005783,0.006189,0.006087,0.006187,0.005943,0.00591,0.006188,0.00599,0.006226,0.006221,0.005984,0.006136,0.006187,0.006229,0.006259,0.006015,0.015215,0.01523,0.013746,0.016562,0.016286,0.015852,0.017308,0.015984,0.013025,0.017099
