TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_115827,gnutella30_bi,73364,176656,ppf3_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,NumThreads,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.141651,0.095108,0.067075,0.083134,0.051301,0.039736,0.042684,0.02844,0.032963,0.02425,0.028592,0.031263,0.02292,0.021193,0.023278,0.019291,0.021412,0.017792,0.017226,0.013635,0.015609,0.015193,0.016432,0.015979,0.015592,0.013137,0.012632,0.013495,0.012024,0.011264,0.014976,0.01173,0.011029,0.010548,0.010702,0.010411,0.011627,0.01033,0.011462,0.011139,0.010636,0.011464,0.009931,0.008273,0.011669,0.010403,0.009248,0.010254,0.009951,0.010315,0.011365,0.008968,0.008806,0.008416,0.010574,0.008431,0.011266,0.008075,0.009398,0.007515,0.008307,0.008859,0.008406,0.009532,0.008926,0.008245,0.007967,0.008563,0.009398,0.008587,0.008805,0.008274,0.008289,0.007558,0.00854,0.007942,0.008628,0.008696,0.008941,0.008069,0.008209,0.007822,0.007981,0.008078,0.008001,0.008421,0.007839,0.008044,0.007805,0.008413,0.007512,0.007681,0.007662,0.008156,0.008023,0.006889,0.007677,0.007754,0.007435,0.007485,0.007492,0.007448,0.007889,0.008089,0.007646,0.008431,0.007735,0.00756,0.007633,0.007257,0.007457,0.007294,0.007444,0.007187,0.007495,0.007834,0.007162,0.007332,0.007317,0.00741,0.007691,0.007599,0.007744,0.007634,0.007697,0.007451,0.007413,0.006889,0.007562,0.006819,0.00749,0.007438,0.007511,0.007087,0.007946,0.007453,0.007686,0.007406,0.007763,0.0075,0.007558,0.007373,0.007644,0.006935,0.007062,0.007882,0.007686,0.007409,0.007123,0.007594,0.007493,0.007514,0.007509,0.007596,0.007375,0.007736,0.007669,0.007667,0.007564,0.007104,0.007625,0.007472,0.007163,0.007506,0.007645,0.007419,0.00771,0.007536,0.007424,0.00736,0.00738,0.007184,0.007334,0.007235,0.007205,0.007301,0.007004,0.006872,0.007342,0.00725,0.007721,0.007756,0.007862,0.007669,0.007762,0.007515,0.008175,0.007742,0.007641,0.007879,0.007692,0.007693,0.007941,0.007455,0.007684,0.00789,0.007834,0.007354,0.007777,0.007699,0.007401,0.00773,0.007356,0.007956,0.007407,0.007557,0.007556,0.007624,0.007587,0.007558,0.007299,0.007586,0.007148,0.007593,0.007531,0.007211,0.007519,0.007608,0.007629,0.007603,0.007693,0.007445,0.007215,0.007216,0.007126,0.007516,0.007458,0.007425,0.007623,0.007311,0.00732,0.00754,0.007576,0.007423,0.007711,0.007208,0.00755,0.007595,0.007675,0.007379,0.014345,0.016145,0.017087,0.015578,0.016693,0.017803,0.017384,0.017158,0.01707,0.015101
0.141475,0.095318,0.083106,0.05769,0.059077,0.047645,0.038608,0.034768,0.032089,0.024319,0.024798,0.031835,0.021342,0.020797,0.023184,0.019553,0.021393,0.017754,0.017535,0.013322,0.018379,0.015138,0.016497,0.015851,0.015865,0.013117,0.012724,0.018943,0.013985,0.016431,0.01325,0.013827,0.012777,0.010937,0.010676,0.010444,0.012099,0.010332,0.011098,0.010112,0.010062,0.011423,0.009877,0.00943,0.010405,0.00911,0.010508,0.010151,0.010104,0.009635,0.009134,0.010049,0.009654,0.008741,0.008535,0.009097,0.010608,0.008478,0.009994,0.009283,0.008672,0.008362,0.008229,0.008663,0.007809,0.008271,0.007328,0.008737,0.008799,0.008836,0.008829,0.008508,0.00859,0.00749,0.0085,0.008733,0.008707,0.00873,0.008872,0.007991,0.008639,0.007901,0.007975,0.008579,0.007819,0.007857,0.007694,0.007674,0.008464,0.008791,0.007783,0.007636,0.007611,0.007569,0.007543,0.008483,0.008121,0.007959,0.007713,0.007803,0.007472,0.007736,0.007476,0.007749,0.007439,0.007706,0.007376,0.006903,0.00722,0.007596,0.00742,0.007579,0.007255,0.007436,0.007291,0.007392,0.007227,0.007374,0.007808,0.007418,0.007481,0.007812,0.007593,0.007796,0.0075,0.007898,0.007305,0.00757,0.00746,0.006902,0.007621,0.007448,0.007484,0.007393,0.007435,0.007094,0.007476,0.007903,0.008006,0.007822,0.007287,0.007607,0.007401,0.007173,0.007342,0.008114,0.00767,0.007033,0.007027,0.007499,0.007605,0.00755,0.00703,0.007586,0.007409,0.006973,0.007611,0.007536,0.006937,0.007078,0.00754,0.007647,0.006888,0.006992,0.006938,0.007499,0.007516,0.007553,0.007461,0.00687,0.007279,0.00713,0.007518,0.007269,0.007757,0.007317,0.007043,0.007325,0.00731,0.007348,0.007951,0.007926,0.007824,0.007309,0.007747,0.007127,0.008397,0.007743,0.007829,0.007772,0.007714,0.007649,0.007685,0.007524,0.008112,0.007648,0.007885,0.007757,0.007331,0.007729,0.007314,0.007721,0.007321,0.00804,0.007409,0.007589,0.007583,0.007574,0.007578,0.007598,0.007179,0.007179,0.007529,0.007475,0.007673,0.007561,0.007498,0.007643,0.007612,0.00756,0.007542,0.007326,0.00741,0.007104,0.007027,0.007507,0.007518,0.007368,0.007635,0.007421,0.007377,0.007545,0.007629,0.007401,0.007932,0.007519,0.007547,0.007238,0.007735,0.007678,0.014713,0.017547,0.016033,0.017109,0.014108,0.017514,0.01656,0.016579,0.018044,0.01795
0.142333,0.094916,0.086769,0.060242,0.06728,0.03988,0.04265,0.031339,0.033438,0.024009,0.028771,0.029521,0.024151,0.020745,0.023018,0.019858,0.021718,0.017425,0.017329,0.013713,0.013079,0.014708,0.016405,0.016098,0.013687,0.013376,0.01285,0.014549,0.011915,0.013834,0.011978,0.014287,0.012878,0.010687,0.009148,0.010411,0.009871,0.010412,0.011503,0.011195,0.009979,0.011153,0.009709,0.009505,0.010331,0.010241,0.010785,0.010046,0.010281,0.009139,0.00867,0.009595,0.00768,0.010578,0.009471,0.009596,0.009445,0.008241,0.010388,0.007427,0.009791,0.010438,0.008364,0.009231,0.00805,0.008113,0.007949,0.008834,0.008727,0.008494,0.008532,0.008323,0.008391,0.007697,0.007584,0.008804,0.008766,0.008643,0.008934,0.008178,0.00721,0.007753,0.007842,0.008532,0.008861,0.008239,0.007738,0.007924,0.007797,0.008486,0.007263,0.00814,0.007642,0.007941,0.007198,0.007811,0.007859,0.007576,0.00754,0.008024,0.007507,0.007276,0.007658,0.007282,0.007696,0.007437,0.007822,0.006708,0.007423,0.007312,0.007433,0.007224,0.00744,0.007174,0.007762,0.007733,0.006845,0.007123,0.007706,0.007153,0.007705,0.008332,0.007691,0.007902,0.007759,0.007663,0.008045,0.006897,0.007602,0.007514,0.007478,0.007111,0.006786,0.008103,0.007327,0.007385,0.007619,0.007357,0.007777,0.00753,0.007198,0.007466,0.00765,0.007584,0.007149,0.007759,0.007824,0.007404,0.006985,0.007585,0.006975,0.007659,0.006989,0.007452,0.007463,0.007022,0.007471,0.007552,0.00748,0.007003,0.007617,0.007384,0.007573,0.007582,0.006941,0.007683,0.007535,0.007561,0.007532,0.006926,0.00738,0.007132,0.00739,0.007483,0.00732,0.007235,0.006992,0.007374,0.007361,0.007315,0.007686,0.008201,0.008105,0.007703,0.007765,0.007191,0.007717,0.007779,0.007704,0.007653,0.008105,0.007698,0.007822,0.00747,0.00772,0.007683,0.007812,0.00732,0.007292,0.007704,0.007398,0.007777,0.007287,0.007925,0.007395,0.007564,0.007605,0.007576,0.00757,0.007543,0.007128,0.00718,0.007493,0.007196,0.007597,0.007892,0.007558,0.007527,0.007696,0.00763,0.00751,0.00737,0.007524,0.007334,0.007016,0.007199,0.00753,0.007716,0.007651,0.007313,0.00736,0.007629,0.007746,0.007525,0.007739,0.00754,0.007515,0.007614,0.00766,0.007364,0.016397,0.01688,0.017124,0.016776,0.015014,0.017017,0.014723,0.017455,0.015153,0.017644
0.142435,0.095235,0.114255,0.06081,0.050926,0.047509,0.038327,0.034382,0.034133,0.023988,0.024586,0.030931,0.029159,0.021228,0.023124,0.018791,0.021815,0.017612,0.016964,0.013793,0.018443,0.015353,0.016754,0.01642,0.015704,0.013448,0.013165,0.012435,0.011521,0.013416,0.013372,0.013836,0.012933,0.010556,0.011006,0.010207,0.011946,0.010421,0.010227,0.010034,0.012332,0.011524,0.009806,0.009365,0.010692,0.009243,0.010893,0.009862,0.010023,0.010048,0.008967,0.008948,0.008561,0.009303,0.008793,0.010453,0.009321,0.007536,0.009606,0.007132,0.009086,0.009327,0.009561,0.009205,0.008446,0.008127,0.00825,0.008695,0.009726,0.009901,0.008571,0.008526,0.009139,0.007642,0.007677,0.008787,0.008816,0.008968,0.008783,0.007799,0.008,0.008132,0.007708,0.007951,0.007922,0.007998,0.008398,0.007901,0.00804,0.008901,0.007923,0.007516,0.007747,0.007845,0.009031,0.007544,0.007591,0.007645,0.007558,0.006847,0.00774,0.008534,0.007419,0.007728,0.007346,0.007603,0.007362,0.007766,0.007254,0.007471,0.007261,0.007609,0.007127,0.007546,0.007233,0.007329,0.007489,0.007381,0.007326,0.007382,0.007429,0.007815,0.007451,0.007789,0.007616,0.007666,0.007398,0.007737,0.007513,0.007543,0.007478,0.006936,0.007439,0.007497,0.007324,0.007127,0.007569,0.007657,0.008125,0.007843,0.007231,0.007062,0.007622,0.007633,0.007507,0.007671,0.007447,0.007071,0.007536,0.007554,0.00747,0.007647,0.007152,0.00752,0.007632,0.007731,0.007599,0.007504,0.007504,0.00697,0.00751,0.007452,0.006922,0.007685,0.007525,0.00748,0.007554,0.007631,0.007559,0.007004,0.007536,0.00774,0.007328,0.007408,0.007316,0.007292,0.007065,0.007306,0.00681,0.007436,0.007663,0.008204,0.007708,0.007687,0.007813,0.007605,0.007717,0.007723,0.007718,0.007645,0.008113,0.007669,0.007688,0.007522,0.007726,0.007705,0.00781,0.008013,0.007301,0.007776,0.007291,0.007917,0.007365,0.007943,0.007592,0.007542,0.007752,0.007998,0.007516,0.00752,0.007735,0.007479,0.007518,0.007348,0.007578,0.007806,0.007532,0.007127,0.007526,0.007576,0.00758,0.007343,0.007164,0.007328,0.006976,0.007669,0.007516,0.007418,0.007783,0.007322,0.006997,0.007651,0.007565,0.007206,0.007663,0.007831,0.007517,0.007267,0.00762,0.007355,0.016613,0.016396,0.017162,0.016992,0.01518,0.026508,0.017237,0.01491,0.015089,0.018364
0.141877,0.094888,0.089846,0.062022,0.056546,0.040031,0.043012,0.028029,0.029551,0.0303,0.028457,0.032086,0.027325,0.020865,0.022862,0.019295,0.018053,0.017372,0.017101,0.013412,0.01881,0.014875,0.016721,0.016253,0.016276,0.013522,0.012884,0.01352,0.012548,0.012009,0.011537,0.012604,0.011547,0.01221,0.010651,0.010538,0.010593,0.008992,0.011644,0.010868,0.010141,0.011716,0.009771,0.009558,0.010395,0.009172,0.010528,0.010273,0.009904,0.008818,0.010427,0.009824,0.008642,0.008555,0.008333,0.010251,0.008216,0.009624,0.010569,0.007318,0.008358,0.008134,0.007759,0.008414,0.009605,0.008416,0.008072,0.008547,0.009353,0.009488,0.008587,0.008614,0.008234,0.008358,0.008566,0.008675,0.008684,0.008799,0.009945,0.007037,0.008833,0.008691,0.007941,0.008275,0.007909,0.00771,0.007769,0.007645,0.007782,0.009,0.007767,0.007703,0.007837,0.007662,0.007557,0.008201,0.007823,0.007875,0.007432,0.007773,0.007402,0.007868,0.007512,0.00764,0.007669,0.00739,0.00757,0.00735,0.007417,0.007404,0.007393,0.007444,0.007501,0.006826,0.007345,0.007194,0.007453,0.00733,0.007694,0.007964,0.007764,0.00743,0.007711,0.007565,0.00779,0.007984,0.007467,0.006872,0.007701,0.007344,0.007481,0.006938,0.007588,0.007387,0.007695,0.007421,0.007641,0.007894,0.008619,0.007442,0.008009,0.007503,0.008475,0.00739,0.007016,0.007341,0.007583,0.007387,0.007016,0.007637,0.007601,0.007519,0.006988,0.00753,0.007992,0.006989,0.007459,0.008113,0.007546,0.007537,0.007541,0.007445,0.007004,0.006925,0.007084,0.007447,0.007478,0.007514,0.007394,0.006937,0.007322,0.007449,0.007285,0.007321,0.00726,0.00733,0.006923,0.007333,0.007004,0.007431,0.007694,0.007712,0.00821,0.007709,0.007864,0.007645,0.00769,0.007686,0.007667,0.007692,0.007895,0.007695,0.007695,0.007536,0.007702,0.007705,0.007657,0.007807,0.007397,0.00785,0.007268,0.007766,0.007826,0.007965,0.007395,0.007513,0.007608,0.007607,0.007512,0.007471,0.007193,0.007522,0.007463,0.007195,0.007545,0.007568,0.007542,0.007205,0.0075,0.007584,0.007522,0.007627,0.007199,0.007184,0.007022,0.007534,0.007737,0.007412,0.007745,0.007304,0.007345,0.007519,0.007527,0.007603,0.007725,0.007166,0.007168,0.00767,0.007637,0.007374,0.014461,0.016489,0.016382,0.017143,0.017125,0.030198,0.016754,0.016849,0.017487,0.01842
0.142169,0.094943,0.101946,0.083115,0.067097,0.047067,0.038546,0.03478,0.033499,0.030762,0.024597,0.029671,0.025428,0.021154,0.023475,0.019273,0.02146,0.017681,0.017428,0.013435,0.018216,0.01519,0.016965,0.016354,0.013894,0.013267,0.013618,0.014749,0.012285,0.011758,0.011615,0.013644,0.011306,0.010831,0.009065,0.010604,0.010411,0.010558,0.009767,0.008508,0.009605,0.011273,0.009885,0.009365,0.009146,0.010441,0.010575,0.010133,0.010214,0.008833,0.009682,0.00855,0.010404,0.00835,0.00852,0.00942,0.009403,0.008117,0.009131,0.009869,0.009507,0.009376,0.008544,0.009035,0.008696,0.007983,0.008215,0.00877,0.009442,0.008562,0.008661,0.008511,0.008636,0.007516,0.007574,0.007936,0.008699,0.008678,0.00909,0.007225,0.008575,0.007965,0.007836,0.007841,0.008292,0.007951,0.007843,0.007796,0.007552,0.00867,0.007768,0.007823,0.008039,0.00795,0.008381,0.008252,0.007583,0.007908,0.007548,0.007457,0.007508,0.008572,0.007386,0.007541,0.007531,0.0076,0.007522,0.006909,0.007241,0.008688,0.00716,0.00741,0.007125,0.007501,0.007182,0.007501,0.00744,0.007403,0.007749,0.007429,0.007533,0.007885,0.007604,0.007854,0.007375,0.007761,0.00738,0.007094,0.007685,0.007412,0.00758,0.00745,0.007044,0.007929,0.007373,0.007789,0.007492,0.007598,0.007465,0.007796,0.007337,0.007583,0.007503,0.007695,0.006934,0.007654,0.00748,0.007205,0.007023,0.007658,0.007651,0.007585,0.007586,0.007644,0.007939,0.007495,0.007581,0.007844,0.007501,0.007078,0.007732,0.00746,0.007525,0.00706,0.007668,0.007659,0.007457,0.007564,0.007638,0.006984,0.007262,0.007444,0.00748,0.007375,0.007265,0.007309,0.006893,0.007309,0.007476,0.007278,0.007922,0.008262,0.007718,0.007268,0.007712,0.007583,0.007756,0.00778,0.007763,0.007705,0.007635,0.007643,0.007675,0.007502,0.007749,0.007809,0.007692,0.007858,0.007403,0.007754,0.007302,0.007701,0.007487,0.007948,0.007331,0.007602,0.007805,0.007537,0.00757,0.007657,0.007194,0.007708,0.007201,0.007557,0.007622,0.007577,0.007683,0.007223,0.007582,0.007535,0.007552,0.007243,0.007749,0.007216,0.007377,0.007272,0.00747,0.00736,0.00753,0.007308,0.007281,0.007507,0.007606,0.007638,0.00771,0.007475,0.007573,0.007871,0.00766,0.007423,0.014548,0.016663,0.017087,0.014502,0.017007,0.02488,0.015058,0.016577,0.015995,0.018373
0.142315,0.095396,0.084084,0.057742,0.051733,0.040166,0.042667,0.031761,0.032232,0.024031,0.028662,0.030787,0.024273,0.020828,0.023201,0.0191,0.02133,0.017848,0.017216,0.013367,0.018166,0.015523,0.016577,0.016235,0.013526,0.013321,0.01257,0.012166,0.01147,0.014503,0.01169,0.013191,0.011218,0.01069,0.010654,0.010435,0.010075,0.010791,0.011395,0.01122,0.01082,0.011068,0.009628,0.009747,0.009201,0.010625,0.009521,0.010114,0.008674,0.009179,0.008837,0.008027,0.009298,0.008672,0.008656,0.00953,0.00957,0.008396,0.008917,0.007845,0.008483,0.011188,0.009288,0.009277,0.008379,0.009147,0.007924,0.008546,0.008626,0.008557,0.008676,0.0084,0.008301,0.007565,0.008474,0.008879,0.008637,0.008887,0.008962,0.007779,0.00787,0.007981,0.007866,0.00778,0.00794,0.007794,0.007987,0.009321,0.007243,0.008565,0.007604,0.007752,0.00701,0.007711,0.007522,0.008589,0.007613,0.007836,0.007374,0.007658,0.007983,0.008061,0.007619,0.007545,0.007596,0.007338,0.007756,0.007243,0.007479,0.007256,0.007571,0.007372,0.007514,0.00774,0.007402,0.007685,0.007392,0.007172,0.00806,0.007315,0.00789,0.008055,0.008438,0.007502,0.007644,0.007441,0.007475,0.007487,0.007618,0.007435,0.007464,0.007673,0.007356,0.007407,0.00734,0.007321,0.007602,0.0076,0.007671,0.007402,0.007188,0.007415,0.007748,0.00744,0.0076,0.00749,0.007655,0.007329,0.007,0.007584,0.007758,0.00761,0.00742,0.007512,0.00795,0.007471,0.007508,0.00763,0.007462,0.007528,0.007513,0.007429,0.007456,0.007632,0.007451,0.007432,0.007937,0.007692,0.007628,0.006907,0.007338,0.007791,0.007366,0.006904,0.00737,0.007489,0.00698,0.007292,0.006948,0.007326,0.00783,0.008215,0.007697,0.007644,0.007709,0.00772,0.007742,0.007668,0.007631,0.007737,0.00804,0.007731,0.007806,0.007451,0.007763,0.007687,0.007776,0.007303,0.007816,0.007842,0.007307,0.007809,0.007647,0.008134,0.007442,0.007612,0.0076,0.007968,0.007742,0.007511,0.007762,0.007203,0.007542,0.007117,0.00754,0.007709,0.007567,0.007547,0.007551,0.007574,0.007822,0.007326,0.007179,0.007153,0.007454,0.00715,0.007521,0.007528,0.007669,0.007327,0.00734,0.007563,0.007579,0.007294,0.007793,0.007552,0.007556,0.007617,0.007619,0.007294,0.015692,0.016857,0.01606,0.017022,0.017075,0.021334,0.017344,0.017781,0.014691,0.016516
0.141214,0.095117,0.082357,0.060327,0.044301,0.038826,0.038069,0.034319,0.032774,0.023971,0.024508,0.032116,0.029128,0.020676,0.023147,0.019447,0.021355,0.017777,0.017264,0.013273,0.018225,0.015151,0.01665,0.016146,0.01571,0.013203,0.01281,0.012944,0.013202,0.01354,0.011964,0.011538,0.012554,0.010627,0.010571,0.010368,0.011852,0.010265,0.010241,0.009954,0.010104,0.011478,0.00983,0.009665,0.011649,0.009049,0.010517,0.009974,0.009934,0.010496,0.011213,0.009316,0.007647,0.008442,0.009537,0.009326,0.011134,0.00825,0.009618,0.00741,0.009049,0.008702,0.008453,0.009483,0.009106,0.008001,0.008327,0.008596,0.008505,0.00871,0.008662,0.008408,0.00839,0.00752,0.007782,0.008768,0.009083,0.008921,0.009729,0.007864,0.007951,0.008215,0.00857,0.008037,0.008028,0.00808,0.007778,0.007872,0.007957,0.008436,0.008419,0.007853,0.007875,0.007555,0.007637,0.007505,0.007606,0.007731,0.007764,0.007715,0.007816,0.007732,0.007446,0.00779,0.007372,0.007853,0.007429,0.007139,0.007456,0.007504,0.007275,0.007655,0.007352,0.007676,0.007227,0.007551,0.007097,0.007309,0.007248,0.007475,0.007471,0.007686,0.007944,0.007796,0.007494,0.00771,0.007303,0.007788,0.007344,0.007501,0.007369,0.007539,0.007461,0.007503,0.007465,0.007741,0.007605,0.007636,0.007468,0.007773,0.007383,0.007148,0.007504,0.007661,0.007449,0.007757,0.00739,0.007191,0.00697,0.007608,0.007502,0.007667,0.006993,0.007441,0.007441,0.007347,0.007615,0.007548,0.007494,0.007565,0.007484,0.007489,0.006968,0.007044,0.007628,0.0075,0.007511,0.007522,0.00749,0.006869,0.007306,0.007797,0.007301,0.007466,0.007474,0.007292,0.007033,0.007789,0.007261,0.007303,0.007733,0.007445,0.008122,0.007773,0.007753,0.007363,0.007735,0.007739,0.007701,0.007675,0.007699,0.007614,0.007663,0.007472,0.007728,0.007781,0.007888,0.007753,0.007311,0.007703,0.007294,0.007747,0.00774,0.007892,0.007381,0.007549,0.007719,0.007617,0.007708,0.007556,0.007477,0.007168,0.007646,0.007351,0.007593,0.007582,0.007544,0.007202,0.007625,0.007558,0.007536,0.007357,0.007205,0.007235,0.006971,0.007589,0.007528,0.007326,0.007627,0.007314,0.007395,0.007562,0.007723,0.007591,0.007679,0.007531,0.007564,0.007587,0.00782,0.007319,0.014168,0.016934,0.017005,0.014549,0.016571,0.017731,0.015154,0.01668,0.015091,0.018911
0.141669,0.09534,0.083073,0.060749,0.067417,0.040181,0.042588,0.027722,0.03458,0.030537,0.028637,0.029734,0.027476,0.021346,0.022908,0.019588,0.021722,0.017377,0.017362,0.013553,0.018034,0.015293,0.016686,0.016266,0.01595,0.013098,0.01266,0.012353,0.015173,0.012216,0.010877,0.010997,0.0123,0.012354,0.00921,0.010462,0.01083,0.009014,0.011161,0.011003,0.009751,0.011238,0.00965,0.009393,0.009132,0.010255,0.009406,0.010224,0.010295,0.008518,0.008903,0.010424,0.009749,0.007726,0.008699,0.009263,0.010233,0.007354,0.010708,0.009054,0.00857,0.00846,0.008254,0.009004,0.008415,0.007266,0.008001,0.008733,0.008527,0.008678,0.009697,0.008303,0.00843,0.007857,0.008478,0.009012,0.009,0.008649,0.009872,0.00819,0.007259,0.007837,0.007965,0.007951,0.007804,0.008456,0.007775,0.007803,0.007892,0.00849,0.007922,0.007646,0.00784,0.008222,0.007634,0.007632,0.007652,0.007583,0.007559,0.007435,0.007526,0.008041,0.00754,0.007426,0.008068,0.007455,0.008018,0.00679,0.007403,0.007342,0.007637,0.007221,0.007354,0.006654,0.007443,0.007117,0.007561,0.007191,0.008017,0.007372,0.007711,0.007489,0.007689,0.007583,0.007677,0.007574,0.007608,0.006936,0.007828,0.007511,0.00727,0.00739,0.00742,0.006875,0.008013,0.00747,0.007615,0.007773,0.00779,0.00747,0.007728,0.007484,0.007708,0.007469,0.007187,0.007392,0.007751,0.007571,0.007004,0.007537,0.007539,0.007433,0.007532,0.007452,0.007435,0.007558,0.007615,0.007621,0.006969,0.007466,0.007549,0.007401,0.007147,0.007417,0.006961,0.007625,0.007415,0.007538,0.007449,0.006856,0.007408,0.007483,0.007327,0.007287,0.007503,0.007354,0.00691,0.00728,0.007439,0.007754,0.007721,0.008299,0.007662,0.007732,0.007754,0.007782,0.00773,0.007742,0.007896,0.007629,0.0081,0.007698,0.007723,0.007438,0.00774,0.007726,0.007867,0.007755,0.007577,0.007716,0.007313,0.007749,0.007394,0.008068,0.007621,0.007543,0.007547,0.007577,0.007551,0.007687,0.007131,0.007119,0.007495,0.007561,0.007494,0.007585,0.00763,0.007146,0.007677,0.007585,0.007499,0.007353,0.007137,0.00732,0.006986,0.00721,0.007543,0.007391,0.007322,0.007314,0.007358,0.007585,0.007655,0.007578,0.007715,0.007542,0.007538,0.007604,0.007666,0.007372,0.016149,0.016926,0.017308,0.014465,0.016686,0.017048,0.017909,0.016967,0.018247,0.018041
0.142582,0.09513,0.08685,0.062021,0.051053,0.047213,0.038875,0.035035,0.035829,0.024319,0.024373,0.031015,0.029545,0.020874,0.0231,0.018987,0.021296,0.017487,0.017068,0.013536,0.018273,0.014925,0.017047,0.016135,0.013672,0.013077,0.012726,0.012658,0.014889,0.015187,0.011795,0.012501,0.012428,0.01076,0.010666,0.010382,0.011665,0.009135,0.009941,0.010188,0.010905,0.011405,0.009834,0.010745,0.009005,0.010446,0.010642,0.011221,0.010269,0.009184,0.008724,0.009659,0.00852,0.008911,0.009627,0.00979,0.008814,0.008242,0.009203,0.007354,0.009667,0.010312,0.008606,0.008159,0.008098,0.008091,0.008234,0.008556,0.008735,0.009663,0.008753,0.008379,0.00832,0.008424,0.00878,0.008727,0.008891,0.008636,0.010082,0.007827,0.007707,0.007782,0.008051,0.008029,0.007809,0.008023,0.007829,0.007808,0.008382,0.008638,0.00803,0.007744,0.007738,0.007837,0.007622,0.008384,0.008086,0.007546,0.007692,0.0069,0.007738,0.007708,0.008111,0.007705,0.007694,0.007491,0.007506,0.006825,0.007202,0.007461,0.007233,0.007409,0.007346,0.007387,0.007359,0.007668,0.007256,0.007383,0.007787,0.007354,0.007601,0.007848,0.008,0.007572,0.007581,0.007669,0.008024,0.007048,0.007539,0.007516,0.007433,0.007664,0.007397,0.007364,0.0074,0.007143,0.007453,0.007579,0.008113,0.007722,0.006844,0.007034,0.007989,0.008029,0.006799,0.007651,0.007571,0.007055,0.00721,0.007557,0.006963,0.007403,0.007097,0.007626,0.007379,0.007022,0.007516,0.007561,0.007595,0.007596,0.007565,0.00758,0.007453,0.008128,0.007024,0.007474,0.007422,0.008068,0.007398,0.006888,0.007299,0.007358,0.007408,0.007323,0.007322,0.007429,0.007513,0.00742,0.007317,0.007275,0.007759,0.007874,0.007569,0.007733,0.007729,0.007441,0.008189,0.007838,0.007878,0.007718,0.008189,0.007676,0.007715,0.007533,0.007854,0.007762,0.007713,0.007714,0.007391,0.007727,0.007293,0.007712,0.007363,0.008129,0.0073,0.007554,0.007577,0.008061,0.007476,0.007518,0.007199,0.007482,0.007458,0.007219,0.007626,0.007722,0.007553,0.007207,0.007523,0.007659,0.007554,0.007316,0.007219,0.007173,0.007013,0.007548,0.007542,0.007375,0.00768,0.007265,0.00734,0.007776,0.007556,0.007588,0.007679,0.007571,0.007175,0.007634,0.00762,0.007362,0.014797,0.017053,0.016905,0.017142,0.015531,0.017959,0.014202,0.016654,0.018019,0.017768
